,InverterTemp,WindSpeed,CoolantTemp,CoolantPressure,RadialVibX,RadialVibY,ActivePower,ReactivePower
2022-12-05 01:00:00,42.42829171636074,11.933234698642632,38.12593349814705,16.256782274326543,0.15154052334579687,0.29341001617356216,7.296071182006703,18.918016170580636
2022-12-05 01:10:00,37.71210040987671,13.486261758011677,39.24492049108852,13.11651552540662,0.13585683281108843,0.3498741932338045,23.835328322601487,16.484867590824223
2022-12-05 01:20:00,37.46862903281068,7.283920410229613,33.41012521788351,15.330968861293574,0.15329902195563747,0.2832423619489949,28.709400568251965,26.277451390769432
2022-12-05 01:30:00,44.071174361752405,11.304283162673249,40.58260797676398,14.655516876571864,0.22641241750840788,0.2728914618075754,20.800568957367464,34.221635549317725
2022-12-05 01:40:00,42.03437926426049,10.267299032431358,33.79572310610738,15.10685664063464,0.17572396947536245,0.2853302027395765,35.54002642428818,42.20439801569823
2022-12-05 01:50:00,40.76853393272042,5.054405374829328,35.405872361967496,15.632947984422822,0.1951998209561873,0.21410807760713496,43.93270216448327,28.388568811890057
2022-12-05 02:00:00,36.144897479295246,9.93355895972128,37.047295793747956,15.514140354660867,0.15361976302408062,0.23462112353950812,36.48331876946741,18.993825381456197
2022-12-05 02:10:00,36.541848665357115,12.903836059648356,33.06615330452544,14.319774983190081,0.2101127686676306,0.2904529609406599,5.303823667259607,28.879258116399214
2022-12-05 02:20:00,42.3842302297143,10.232397804376898,30.902691616575183,13.25781705506649,0.22322774196714054,0.32078825723948745,32.30230511773915,24.880700619956187
2022-12-05 02:30:00,45.723968835784746,11.251797663675475,34.30718999088014,14.84340363980789,0.21268312768083408,0.21660606401131144,26.14449115073706,28.06721260244344
2022-12-05 02:40:00,38.230377648608915,11.988140828792265,32.83465512596704,17.280776516311462,0.2003171400766248,0.22030600088516425,38.58653353458556,15.560791127823455
2022-12-05 02:50:00,43.71854162768753,10.199776159676194,38.18496606668587,15.003260551829753,0.21257432475717913,0.27897639728043694,28.28208693677516,10.533013207654214
2022-12-05 03:00:00,44.31155856779381,6.84140438347521,32.027580242284685,15.009823815588184,0.22627998073546177,0.2896216548465861,35.03902075415638,11.322389938505319
2022-12-05 03:10:00,46.85270812357112,13.226685545795183,40.52581904621179,15.279983883425412,0.15457862365881456,0.17095687011102917,33.973759693184185,43.08944448633248
2022-12-05 03:20:00,39.252434511883,7.63589197327898,32.45374166927322,16.07335106186596,0.12860542995022062,0.2500076188671485,30.679198259309622,23.85962499311143
2022-12-05 03:30:00,40.52214743396096,9.917232479681706,33.26151783454953,13.799795646675502,0.22384687705241496,0.23829090844916404,17.448555218036347,12.83728317920165
2022-12-05 03:40:00,40.52184540692669,8.814999760575057,36.30772565159028,14.2520626271237,0.20190161340898707,0.22060121615103984,21.926827171634024,36.750974648087855
2022-12-05 03:50:00,52.59041217093716,11.320337140480515,39.67570623672426,13.213634871598043,0.19026293182751966,0.27682176819235366,22.974287777116338,40.81528340568699
2022-12-05 04:00:00,37.328297739755946,13.941866867034387,32.93725776799726,15.592458862833663,0.20260716639162174,0.18330727794568502,28.118877639912327,33.44252239709137
2022-12-05 04:10:00,44.66063491048249,9.068745660312036,27.95324123417644,14.542985347577757,0.27118418423614676,0.2168936416251782,17.175724076274694,15.597038505550625
2022-12-05 04:20:00,44.61469111353979,11.491420000430297,34.413889273205534,14.093369638815549,0.2527729526440816,0.28866006809990813,40.14309097452859,21.665185680652446
2022-12-05 04:30:00,43.6100388843445,10.583815172084671,35.17494972138036,13.96419950011488,0.2059246605750065,0.27159779350481394,34.01433653465116,14.131337326411531
2022-12-05 04:40:00,47.467373304440976,9.146226417390347,47.681593147443266,15.039440478464929,0.21314214006615045,0.2631376966337161,-6.116735745431157,32.16168297777486
2022-12-05 04:50:00,40.74636494338668,11.887841254348892,26.540373353237833,15.531404353431958,0.18208903248613997,0.2726809983975311,44.3081252507651,26.412217466838086
2022-12-05 05:00:00,48.80341189766314,10.398693124392663,36.266100905739286,14.088080000628933,0.14098403983449861,0.2866311825059671,35.65880397781019,21.424585209234795
2022-12-05 05:10:00,36.05383996227896,10.284232196960598,35.12810428926295,15.403482337987162,0.21005173371187222,0.30708461950694377,38.86094555279352,32.88894391468728
2022-12-05 05:20:00,50.64771444783534,12.896959540016432,28.35892648145128,14.562861863027758,0.19761297225767763,0.2980707192256207,23.178693627390217,30.580415477669504
2022-12-05 05:30:00,37.69279659453818,7.03242483761559,34.31156690220087,16.19864458391938,0.23310622630111086,0.21324762806422384,30.89437663768882,5.6528151490275
2022-12-05 05:40:00,42.26649557396742,12.110545392460885,29.039100022366902,15.30731825510478,0.16945703785152214,0.31800744414721244,32.96997592411023,21.346963467221613
2022-12-05 05:50:00,42.54677524727744,6.910051433464098,19.813339929251907,15.135187811907727,0.21543773040397735,0.30495669347124255,35.47955029212993,37.989098527228876
2022-12-05 06:00:00,44.57328226973745,11.078268683350162,30.72609238314984,17.094099553118106,0.24407257078807124,0.27225208546881274,19.6089147039305,20.480125539700627
2022-12-05 06:10:00,42.38300036981452,8.477760497082352,47.465848298954015,16.2539760042815,0.22859800893543344,0.2947656730851003,40.70173641429918,16.458170225604874
2022-12-05 06:20:00,34.88909352752856,9.559980369636465,31.033726646462767,15.941454395967162,0.14173080899690627,0.20669386417863347,14.37955803777248,28.391513060523813
2022-12-05 06:30:00,35.28026736192798,6.876935359665206,37.523006640301546,13.41293546586127,0.19782594688057703,0.24640622053651964,18.683051976772596,22.00871584693981
2022-12-05 06:40:00,46.65273581160271,13.07504424801668,36.897877818324616,14.454155041586798,0.15956634431195685,0.21577738980183397,16.34048499563206,30.584191633552273
2022-12-05 06:50:00,42.284058595404005,13.450741379475115,24.367643270997984,14.27178077982854,0.1861620506292867,0.21082369281319935,32.7293430689586,25.78937205568628
2022-12-05 07:00:00,35.5427349316317,8.0978259368335,41.63426006253952,15.119993287286537,0.21977990874516695,0.2851651399065268,14.472814371535133,18.515745181420122
2022-12-05 07:10:00,44.62610554131651,9.54288705979883,29.112294301034396,13.942404225090351,0.22125629042526482,0.23301344243948768,25.01552151775902,15.313522197614802
2022-12-05 07:20:00,38.688499827579854,5.666688045086138,32.05512039433573,13.302963991739455,0.23086915626557084,0.25909197559610814,28.433086259711306,33.43548493531157
2022-12-05 07:30:00,44.87120921358823,5.144413929875622,39.35229155685845,15.449833002990212,0.22829332669864077,0.2839149772246865,30.99057430409308,25.851302364067788
2022-12-05 07:40:00,38.46603008035306,11.457861872500553,36.979815250783005,16.018571371042594,0.17140959367535397,0.21031096476444242,17.992901209821177,28.95380799758858
2022-12-05 07:50:00,38.39722562035303,8.832890219196512,25.8371296617671,15.279854951552633,0.2240288046099913,0.20422346082527276,32.20450804423071,24.470518200953933
2022-12-05 08:00:00,35.799856443095265,9.62827228657075,40.29212102568182,15.383420478082149,0.2123924425104228,0.29299182219003234,14.09932012387033,19.618138529209716
2022-12-05 08:10:00,43.703849417324335,7.349226452622558,37.72424511024328,14.946001766832183,0.24036575893521556,0.2047922009108854,34.74404919510888,16.21119742255582
2022-12-05 08:20:00,45.94208696628002,10.369685410671828,41.9257949100924,15.742793889385796,0.25500923300051664,0.28223813903908285,22.5464247725596,31.52534577708002
2022-12-05 08:30:00,33.52632290027557,11.750797751244756,39.355511205104534,14.639598346090256,0.23162869558204172,0.2685227472541211,28.94670796956277,45.78712112391849
2022-12-05 08:40:00,38.2239163226937,10.203790081910169,33.53239890410113,15.943607415084058,0.20364797897532266,0.17328506038289554,31.614088515468012,14.73705379363574
2022-12-05 08:50:00,41.72658166521836,9.616203046012354,36.99042333014703,16.54505793423391,0.2064729125457245,0.20141347794259443,27.84071808039303,19.051974073817078
2022-12-05 09:00:00,42.70566044909416,7.299928021818537,36.82629995826329,13.594641088969508,0.17039927092614005,0.2146357201208025,30.572508625376287,30.805942257216923
2022-12-05 09:10:00,34.955862721942445,9.637591602675467,41.751241529184696,16.043547335034393,0.15865928388638822,0.28149973860797717,35.32845939216424,36.4909637663865
2022-12-05 09:20:00,35.877583309894845,12.99453362183375,37.980432922422395,15.339742115228383,0.20512023794584494,0.20429475179835288,3.340463618822703,27.07400175453894
2022-12-05 09:30:00,38.199612963685965,8.968030140541915,43.939795424181256,15.934413916475897,0.20127952957458667,0.2558295746587969,31.98759611642288,-3.7173530282390423
2022-12-05 09:40:00,49.19588617822133,9.186414541477342,27.17070230011423,15.774696254075572,0.19371212102550564,0.20512194390334734,17.52332419156432,19.199998163488043
2022-12-05 09:50:00,40.18215394175652,10.699610073982141,36.43464328602157,15.680759593893281,0.2163187927486409,0.24566382662109162,12.862034550106891,26.397413286467618
2022-12-05 10:00:00,36.52596370951957,11.92118450439953,38.17402458534216,14.295273380604515,0.2644665589802767,0.2679331812374446,41.67014246653331,38.06890389406584
2022-12-05 10:10:00,38.40399803019955,11.828279857674776,28.135568316022365,15.56703213948304,0.2010437133767338,0.2194084291768963,32.30590465022369,62.903126938163496
2022-12-05 10:20:00,32.54769337023422,9.790695252135782,50.923716421746605,14.10947212773605,0.19500348458931457,0.18383453510025552,20.876877268536433,6.183261559976284
2022-12-05 10:30:00,36.719247043416985,7.176518756834833,23.91586375355923,13.389251864930303,0.18051922485507496,0.23573778123282196,35.7393373687716,33.38567690816738
2022-12-05 10:40:00,37.322679889515925,9.116825981835508,27.44810263166532,15.012512405568195,0.15418617802699658,0.2774189377948519,37.976881001752275,35.207465789825946
2022-12-05 10:50:00,46.665450778005656,8.405130758597037,42.36214459313936,14.216067425872275,0.21386637416082163,0.25907405505127795,30.04569147319012,26.563109306145705
2022-12-05 11:00:00,40.41511658630666,7.536100986093004,42.68856262319308,16.437387280512223,0.24459168070503978,0.2838301440999205,26.311571737778316,24.868613133696883
2022-12-05 11:10:00,41.582803006224985,8.12685066911849,27.36929374642901,14.445262372868324,0.15699114845091258,0.1937690868044958,44.98866616850803,37.4296304443472
2022-12-05 11:20:00,41.828343012062646,9.779248345813699,32.70039046667287,14.885096434246526,0.16046629610826182,0.3525091980034111,14.897594454707864,28.678846736728488
2022-12-05 11:30:00,39.67065852460384,9.678322522993808,34.41219483558347,16.28921088752239,0.28047348214293244,0.21490183170005647,42.266047814246605,39.68836372518276
2022-12-05 11:40:00,46.91975530981202,13.543762646993821,28.866875538612227,14.978460872213757,0.24426424347555586,0.2919079702181951,42.50863529381726,23.04358227497441
2022-12-05 11:50:00,39.71768336520901,10.212059243459214,29.05470239438495,16.558092277041293,0.23532222069451691,0.288390978258675,10.202879754930574,12.555896518734844
2022-12-05 12:00:00,48.13637299303508,8.494814229464245,41.59146907468618,12.602466987656154,0.16017680355819486,0.2771518431089273,30.734568287387418,35.771365130599804
2022-12-05 12:10:00,42.03200543517195,8.793558381768376,41.21452893647174,17.900594399680667,0.2539653459970914,0.1987199205861932,30.57500250042498,36.81169565951865
2022-12-05 12:20:00,33.44387948302455,8.658440133677901,39.09834897777773,13.043488774018003,0.20983298707594494,0.2757827202335427,18.28497428542738,21.286715462126274
2022-12-05 12:30:00,46.32235521750056,8.881416266434925,24.74935963169519,14.74222550846032,0.2265141397066495,0.3072036127381485,35.231309680001424,23.5934418531747
2022-12-05 12:40:00,43.983160118390195,13.002350083244673,37.467275600786124,15.322866895293803,0.21345213766855348,0.25245701041934815,16.03776033831498,37.01835234473105
2022-12-05 12:50:00,38.41094894929717,8.178458960613206,33.412809409268576,14.416491709854549,0.2031767330825036,0.2645193053750611,26.26949655878699,24.086420043407408
2022-12-05 13:00:00,33.534068602486,7.849105692325399,41.31680552718621,15.216371003400006,0.18885706657603757,0.30512637938751386,21.688417054501034,21.45022076643539
2022-12-05 13:10:00,39.41205381108014,9.625351367452232,34.65163298754765,14.654676838155659,0.166602709146452,0.27854161190601345,26.45549704955306,20.556972151606395
2022-12-05 13:20:00,32.01459955763032,10.868792976324261,29.54515394401317,16.594686350749342,0.20730503751537688,0.20512575197294358,20.585055102541084,42.25821693669765
2022-12-05 13:30:00,39.74876285608297,7.349465357946517,33.79178657111291,15.528165161528074,0.22006519451826684,0.26576103873253437,15.858677706508988,26.986652184508042
2022-12-05 13:40:00,40.52624092104819,8.64659541226165,34.67948222031421,14.340607307751682,0.22517851142617215,0.29258386471377723,35.316174685931756,36.8045498776065
2022-12-05 13:50:00,46.43838687321508,9.540183034165125,36.81845319936087,13.830242611922138,0.13655038284940824,0.2890103395859433,30.7837814404964,32.14602157636253
2022-12-05 14:00:00,35.812715203397346,8.052912392537399,28.69257579967189,16.74228278753214,0.19242119996499235,0.2759917530632422,31.373051449945777,21.513594064475036
2022-12-05 14:10:00,40.5265270546313,7.28703973798992,42.548545654370805,14.225483549224471,0.21758697568149918,0.24425850009939462,31.15151585596735,10.64230103687606
2022-12-05 14:20:00,28.117354525713644,10.015958509053254,31.439637937159155,15.356393456810597,0.2358724358884075,0.25828554416257565,30.56365223596944,12.415539759083995
2022-12-05 14:30:00,40.77062057932885,10.050928813604532,38.8222752102744,14.483263104490964,0.21705307621641412,0.2244759130161933,38.61608430007639,27.493378515883133
2022-12-05 14:40:00,44.52610557320931,8.634713471904151,33.34094192182575,12.598477649189332,0.2201894064148997,0.24092970265087363,13.313128667351808,32.450825227505426
2022-12-05 14:50:00,41.63643973320755,9.222374969037046,29.26775382022432,13.993942528011347,0.17869024259519972,0.23299696349297108,30.610856344165196,34.90127384014894
2022-12-05 15:00:00,48.27948193167935,9.10183053229748,31.506458288337626,15.915832640639216,0.2409387405159421,0.23713602538504683,34.94923432627223,38.673134896962644
2022-12-05 15:10:00,44.412918505998064,11.235316592101377,26.583101249070303,14.524852057950621,0.22038202419191,0.23773658258195815,14.518298638114493,29.38388020799802
2022-12-05 15:20:00,38.97382547475208,9.128075390645735,34.701362332447594,14.72877092310732,0.1808631463019918,0.28065677946010026,38.63720342702817,28.14114809355392
2022-12-05 15:30:00,35.37027975810001,12.82975762561492,28.111965576865334,16.253060135575012,0.21335711304696692,0.244187347643357,19.956776157420038,31.1717008428459
2022-12-05 15:40:00,40.0806133326088,8.61679515301226,30.917473089310178,16.32397537537757,0.19174394277716356,0.1885058641651859,19.519604966217305,21.985510258032438
2022-12-05 15:50:00,33.94355214567161,6.685810030503488,35.163829585353,14.254196869734113,0.18339593464899517,0.24347571897503645,19.80340874207745,15.440228587291259
